HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A
Everton,Crystal Palace,3,1,H,11,16,5,4,14,15,8,7,1,1,0,0,2.25,3.25,3.2
Manchester City,Leicester City,5,1,H,19,2,11,2,10,12,8,2,2,3,0,0,1.19,6.5,13
Stoke City,Brighton,1,1,D,15,14,3,6,6,10,7,4,0,0,0,0,2.2,3.2,3.39
Swansea City,Burnley,1,0,H,12,13,4,1,10,9,5,2,2,1,0,0,2.37,3,3.25
Tottenham,Arsenal,1,0,H,18,6,6,1,13,9,10,2,2,1,0,0,2,3.6,3.5
West Ham,Watford,2,0,H,8,11,4,4,11,7,8,7,1,1,0,0,2.5,3.29,2.79
Huddersfield,Bournemouth,4,1,H,15,7,4,2,12,12,2,6,0,3,0,0,3.25,3.2,2.25
Newcastle Utd,Manchester Utd,1,0,H,10,13,3,6,12,15,0,10,0,2,0,0,5.5,3.75,1.61
Southampton,Liverpool,0,2,A,6,16,4,4,5,8,3,1,1,2,0,0,4.2,3.79,1.8
Chelsea,West Brom,3,0,H,20,8,8,1,11,11,8,7,0,2,0,0,1.36,4.75,8
Bournemouth,Newcastle Utd,2,2,D,18,15,5,4,12,10,8,1,1,4,0,0,2.1,3.5,3.79
Brighton,Swansea City,4,1,H,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4
Burnley,Southampton,1,1,D,9,13,3,6,8,14,7,5,1,0,0,0,2.89,3.1,2.79
Leicester City,Stoke City,1,1,D,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25
Liverpool,West Ham,4,1,H,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13
Watford,Everton,1,0,H,13,7,5,2,10,9,6,5,3,1,0,0,2.25,3.39,3.5
West Brom,Huddersfield,1,2,A,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75
Crystal Palace,Tottenham,0,1,A,5,14,3,4,12,5,2,13,0,1,0,0,7.5,4.5,1.5
Manchester Utd,Chelsea,2,1,H,10,14,5,7,13,12,3,4,2,2,0,0,2.29,3.25,3.5
Arsenal,Manchester City,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0,4.5,4,1.72
Burnley,Everton,2,1,H,21,10,8,4,9,12,10,4,1,1,0,1,2.5,3.1,3.29
Leicester City,Bournemouth,1,1,D,23,8,4,3,11,7,13,1,2,1,0,0,1.85,3.75,4.5
Liverpool,Newcastle Utd,2,0,H,14,7,3,2,7,9,8,3,0,0,0,0,1.22,7,15
Southampton,Stoke City,0,0,D,18,12,6,3,8,13,15,4,0,1,0,0,1.75,3.75,5.25
Swansea City,West Ham,4,1,H,9,7,8,2,9,14,4,5,0,3,0,0,2.6,3.25,3
Tottenham,Huddersfield,2,0,H,15,3,7,3,6,8,8,1,1,1,0,0,1.19,7.5,17
Watford,West Brom,1,0,H,15,9,4,2,11,12,4,6,2,0,0,0,2.14,3.29,3.89
Brighton,Arsenal,2,1,H,13,15,6,7,13,12,6,11,3,3,0,0,4.2,3.79,1.9
Manchester City,Chelsea,1,0,H,13,3,3,0,8,9,5,2,2,1,0,0,1.61,4.2,6
Crystal Palace,Manchester Utd,2,3,A,10,17,4,8,10,8,3,7,1,3,0,0,7,4,1.57
Chelsea,Crystal Palace,2,1,H,27,9,11,2,8,9,12,3,1,2,0,0,1.3,5.75,12
Everton,Brighton,2,0,H,13,10,3,4,10,14,10,3,0,1,0,1,2.2,3.2,3.89
Huddersfield,Swansea City,0,0,D,30,0,4,0,9,9,12,0,2,3,0,1,2.54,3.1,3.2
Manchester Utd,Liverpool,2,1,H,5,14,2,2,10,16,1,13,2,1,0,0,2.75,3.39,2.75
Newcastle Utd,Southampton,3,0,H,7,6,5,2,10,10,2,6,0,2,0,0,2.79,3.2,2.79
West Brom,Leicester City,1,4,A,6,14,2,6,6,7,7,6,1,3,0,0,3,3.25,2.6
West Ham,Burnley,0,3,A,13,7,4,4,13,7,5,1,2,2,0,0,2.29,3.2,3.6
Arsenal,Watford,3,0,H,11,11,7,4,12,9,4,9,2,1,0,0,1.44,5,7.5
Bournemouth,Tottenham,1,4,A,14,12,3,8,10,7,4,5,1,1,0,0,6.5,4.5,1.55
Stoke City,Manchester City,0,2,A,3,17,0,6,6,8,3,10,1,0,0,0,15,6.5,1.25
Bournemouth,West Brom,2,1,H,17,11,5,6,6,9,3,2,1,2,0,0,1.83,3.6,5
Huddersfield,Crystal Palace,0,2,A,6,17,2,6,11,12,4,7,3,2,0,0,3,3.1,2.7
Liverpool,Watford,5,0,H,13,4,10,1,5,4,6,1,1,0,0,0,1.19,8,15
Stoke City,Everton,1,2,A,9,17,4,9,13,12,1,9,1,1,1,0,2.5,3.29,3.1
Brighton,Leicester City,0,2,A,15,6,3,4,11,13,6,1,2,4,0,1,2.7,3.2,2.62
Crystal Palace,Liverpool,1,2,A,6,16,3,6,6,8,4,6,2,2,0,0,7,4.33,1.44
Everton,Manchester City,1,3,A,6,18,2,4,10,8,2,11,0,0,0,0,9,5,1.33
Manchester Utd,Swansea City,2,0,H,11,3,5,2,5,13,3,3,0,0,0,0,1.25,6,10
Newcastle Utd,Huddersfield,1,0,H,18,4,3,0,9,10,3,3,1,4,0,0,1.75,3.39,5
Watford,Bournemouth,2,2,D,16,13,5,6,16,6,7,4,4,0,0,0,2.29,3.29,3.1
West Brom,Burnley,1,2,A,8,11,3,4,12,9,1,6,1,3,0,0,2.5,3,3.1
West Ham,Southampton,3,0,H,13,9,5,0,9,16,5,9,0,3,0,0,2.7,3.25,2.6
Arsenal,Stoke City,3,0,H,24,8,11,2,9,13,6,5,1,2,0,0,1.28,5.5,10
Chelsea,Tottenham,1,3,A,14,12,4,7,4,11,5,5,0,1,0,0,2.29,3.29,3.1
Bournemouth,Crystal Palace,2,2,D,20,13,5,6,8,9,11,3,2,2,0,0,2.5,3.39,3
Brighton,Huddersfield,1,1,D,13,14,4,5,13,7,5,3,1,0,1,0,1.85,3.5,5
Everton,Liverpool,0,0,D,6,10,1,3,12,7,3,2,0,0,0,0,4.2,3.75,1.9
Leicester City,Newcastle Utd,1,2,A,8,8,1,4,7,14,7,5,1,3,0,0,1.95,3.6,4.2
Manchester City,Manchester Utd,2,3,A,20,5,6,4,17,9,8,4,6,3,0,0,1.89,3.79,4.2
Stoke City,Tottenham,1,2,A,10,15,4,4,19,8,6,3,4,3,0,0,11,5.5,1.33
Watford,Burnley,1,2,A,14,7,5,4,18,12,11,1,2,2,0,0,2.39,3.2,3.39
West Brom,Swansea City,1,1,D,15,7,3,1,15,5,5,1,3,2,0,0,2.37,3.2,3.39
Arsenal,Southampton,3,2,H,13,15,7,8,11,7,8,6,2,1,1,1,1.57,4.5,6
Chelsea,West Ham,1,1,D,23,5,6,2,7,11,10,6,0,1,0,0,1.28,6,12
Burnley,Leicester City,2,1,H,8,15,3,6,9,10,4,8,2,1,0,0,2.62,3.2,3
Crystal Palace,Brighton,3,2,H,15,12,8,3,12,16,5,6,3,2,0,0,1.9,3.5,4.75
Huddersfield,Watford,1,0,H,9,4,1,2,9,8,9,6,2,2,0,0,2.62,3.25,3
Liverpool,Bournemouth,3,0,H,20,6,7,1,9,9,7,5,1,1,0,0,1.25,7,12
Southampton,Chelsea,2,3,A,10,17,7,5,13,14,4,7,5,3,0,0,4.5,3.75,1.85
Swansea City,Everton,1,1,D,17,12,7,3,10,11,6,3,1,1,0,0,2.54,3.25,3.1
Tottenham,Manchester City,1,3,A,8,17,3,6,11,12,5,7,3,4,0,0,2.62,3.6,2.7
Manchester Utd,West Brom,0,1,A,14,10,4,4,8,13,4,4,1,1,0,0,1.18,8,19
Newcastle Utd,Arsenal,2,1,H,8,15,4,3,11,9,2,5,1,0,0,0,3.29,3.6,2.25
West Ham,Stoke City,1,1,D,18,11,6,7,15,21,10,1,2,3,0,0,2,3.6,4
Brighton,Tottenham,1,1,D,8,16,5,6,6,5,3,4,1,0,0,0,6.5,4.33,1.55
Bournemouth,Manchester Utd,0,2,A,13,13,2,4,9,8,8,5,3,1,0,0,5,3.89,1.75
Burnley,Chelsea,1,2,A,5,16,2,5,9,11,3,2,1,0,0,0,4,3.39,1.9
Leicester City,Southampton,0,0,D,11,6,3,2,10,10,11,3,0,0,0,0,2.25,3.29,3.2
Watford,Crystal Palace,0,0,D,14,6,4,1,17,13,4,3,3,5,0,0,2.89,3.39,2.54
West Brom,Liverpool,2,2,D,13,9,6,3,12,5,7,4,0,1,0,0,7.5,4.5,1.5
Arsenal,West Ham,4,1,H,20,11,8,4,11,9,8,6,3,2,0,0,1.55,4.59,6
Manchester City,Swansea City,5,0,H,19,4,12,1,6,8,5,1,0,1,0,0,1.14,9,23
Stoke City,Burnley,1,1,D,8,16,3,7,15,5,3,8,2,1,0,0,2.29,3.29,3.5
Everton,Newcastle Utd,1,0,H,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39
Burnley,Brighton,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0,2.25,3.2,3.7
Crystal Palace,Leicester City,5,0,H,15,6,9,1,11,9,8,2,1,1,0,1,2.04,3.6,3.79
Huddersfield,Everton,0,2,A,9,7,2,5,9,8,4,3,1,0,0,0,2.62,3.1,3.1
Liverpool,Stoke City,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0,1.33,5.75,10
Newcastle Utd,West Brom,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0,1.85,3.6,4.75
Southampton,Bournemouth,2,1,H,14,14,6,7,12,11,5,8,5,1,0,0,1.72,4,5
Swansea City,Chelsea,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0,7,4.33,1.53
Manchester Utd,Arsenal,2,1,H,17,8,3,3,12,7,9,0,0,1,0,0,1.44,4.75,8
West Ham,Manchester City,1,4,A,4,19,1,7,5,11,0,7,0,1,0,0,10,5.75,1.33
Tottenham,Watford,2,0,H,13,13,3,5,11,10,4,0,1,0,0,0,1.16,8.5,21
Brighton,Manchester Utd,1,0,H,11,16,4,3,5,3,5,6,2,0,0,0,4.75,3.6,1.85
Bournemouth,Swansea City,1,0,H,13,12,5,3,10,10,11,6,1,4,0,0,2.1,3.6,3.7
Everton,Southampton,1,1,D,9,11,3,5,14,12,3,4,2,4,0,1,2.89,3.29,2.62
Leicester City,West Ham,0,2,A,13,13,2,3,8,9,8,3,1,2,0,0,2.25,3.5,3.39
Stoke City,Crystal Palace,1,2,A,7,13,2,2,18,12,1,7,5,2,0,0,2.7,3.39,2.79
Watford,Newcastle Utd,2,1,H,11,9,8,1,9,11,2,5,2,1,0,0,2.37,3.39,3.2
West Brom,Tottenham,1,0,H,9,18,1,5,13,12,5,9,4,1,0,0,8,4.75,1.44
Arsenal,Burnley,5,0,H,16,6,8,2,6,7,4,5,0,1,0,0,1.57,4.2,6.5
Chelsea,Liverpool,1,0,H,12,10,4,5,12,9,3,1,3,2,0,0,2.25,3.6,3.29
Manchester City,Huddersfield,0,0,D,15,5,2,3,9,4,10,1,0,3,0,0,1.08,13,34
Swansea City,Southampton,0,1,A,11,13,3,8,7,15,7,6,2,1,0,0,3.1,3.25,2.54
Chelsea,Huddersfield,1,1,D,22,3,5,2,7,10,9,0,0,1,0,0,1.16,8.5,19
Leicester City,Arsenal,3,1,H,19,14,10,7,7,12,6,6,2,2,0,1,3.75,3.79,2
Manchester City,Brighton,3,1,H,19,6,7,3,5,7,4,3,0,1,0,0,1.12,10,27
Tottenham,Newcastle Utd,1,0,H,11,14,7,3,10,8,6,4,2,3,0,0,1.18,8.5,17
West Ham,Manchester Utd,0,0,D,9,16,2,6,12,12,1,6,1,1,0,0,4.75,3.79,1.8
Burnley,Bournemouth,1,2,A,12,16,4,5,14,9,7,8,0,0,0,0,2.14,3.5,3.6
Crystal Palace,West Brom,2,0,H,11,7,5,1,10,11,4,2,2,3,0,0,1.8,3.79,4.75
Huddersfield,Arsenal,0,1,A,18,9,3,4,11,7,7,4,1,0,0,0,6,4.33,1.6
Liverpool,Brighton,4,0,H,22,2,11,1,3,6,7,3,0,0,0,0,1.19,8,15
Manchester Utd,Watford,1,0,H,7,7,1,3,6,11,6,5,4,0,0,0,1.39,5.25,8.5
Newcastle Utd,Chelsea,3,0,H,16,6,6,2,11,10,4,2,0,1,0,0,6.5,4.2,1.6
Southampton,Manchester City,0,1,A,8,13,3,2,8,10,1,12,3,1,0,0,9,5,1.39
Swansea City,Stoke City,1,2,A,26,8,11,5,12,9,6,0,1,2,0,0,1.9,3.79,4.2
Tottenham,Leicester City,5,4,H,14,16,6,9,9,13,4,4,1,2,0,0,1.33,6,9
West Ham,Everton,3,1,H,15,14,4,7,10,13,6,6,0,1,0,0,2.45,3.5,3
