HomeTeam,AwayTeam,HomeGoals,AwayGoals,FTR,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Southampton,1,0,H,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Manchester City,2,0,H,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Tottenham,0,2,A,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Fulham,4,1,H,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Crystal Palace,3,2,H,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Wolves,1,2,A,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Watford,2,2,D,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Leicester City,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,West Ham,0,2,A,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Newcastle Utd,0,1,A,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Everton,3,1,H,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Burnley,1,0,H,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Cardiff City,3,2,H,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Bournemouth,2,0,H,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Chelsea,1,2,A,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Manchester Utd,3,1,H,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Arsenal,3,2,H,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Liverpool,0,2,A,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Burnley,3,1,H,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Brighton,2,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Manchester Utd,1,5,A,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Leicester City,0,1,A,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Southampton,1,3,A,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Crystal Palace,2,3,A,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Fulham,0,0,D,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Watford,0,2,A,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Tottenham,2,6,A,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Arsenal,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Everton,1,5,A,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Cardiff City,0,0,D,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Wolves,1,1,D,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Manchester City,2,1,H,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Newcastle Utd,4,0,H,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Huddersfield,3,1,H,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Bournemouth,5,0,H,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Chelsea,1,2,A,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,West Ham,1,2,A,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Everton,1,0,H,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Huddersfield,1,0,H,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Cardiff City,0,1,A,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Arsenal,5,1,H,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Wolves,1,3,A,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Newcastle Utd,1,1,D,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,West Ham,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Chelsea,0,1,A,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Bournemouth,4,1,H,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Manchester City,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Fulham,4,1,H,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Tottenham,0,3,A,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Leicester City,0,1,A,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Watford,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Southampton,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Burnley,1,2,A,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Manchester Utd,0,2,A,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Brighton,2,2,D,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Crystal Palace,0,2,A,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Liverpool,2,1,H,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Liverpool,0,1,A,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Fulham,2,1,H,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Huddersfield,0,0,D,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Newcastle Utd,2,1,H,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Watford,1,2,A,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Southampton,1,2,A,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Arsenal,1,0,H,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Bournemouth,2,0,H,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Manchester Utd,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Wolves,3,0,H,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Chelsea,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,West Ham,2,0,H,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Crystal Palace,4,3,H,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Brighton,2,1,H,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Cardiff City,3,0,H,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Everton,2,1,H,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Burnley,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Leicester City,4,3,H,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Tottenham,1,2,A,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Manchester City,0,3,A,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Cardiff City,2,1,H,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Brighton,4,2,H,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Everton,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Burnley,2,2,D,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Manchester City,2,1,H,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,West Ham,3,0,H,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Chelsea,4,0,H,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Leicester City,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Crystal Palace,1,1,D,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Watford,2,1,H,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Watford,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Southampton,1,1,D,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Bournemouth,2,0,H,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Huddersfield,5,0,H,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Fulham,2,0,H,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Wolves,1,3,A,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Newcastle Utd,1,0,H,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Manchester Utd,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0,3.6,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Arsenal,3,1,H,19,4,12,2,11,8,4,2,1,1,0,0,1.33,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Liverpool,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0,8,5.25,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Manchester City,0,2,A,4,15,1,4,12,6,5,6,1,1,0,0,10,6.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Burnley,1,3,A,16,9,6,5,8,7,9,3,1,1,0,0,2.05,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,West Ham,1,1,D,25,6,5,4,12,9,10,4,3,0,0,0,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Manchester Utd,0,3,A,15,15,3,7,14,9,5,4,3,2,0,0,5.5,4.4,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Arsenal,1,2,A,15,9,6,4,17,12,5,0,3,2,0,0,5.75,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Bournemouth,3,0,H,20,12,9,2,14,6,8,5,2,2,0,0,1.22,7.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Cardiff City,1,2,A,14,6,7,3,15,12,8,2,3,3,0,0,1.75,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Everton,1,0,H,7,9,2,4,21,10,8,2,2,0,0,1,2.35,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Chelsea,6,0,H,15,12,9,4,9,13,2,2,1,2,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Leicester City,3,1,H,12,20,5,9,11,4,2,9,3,1,0,0,1.7,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Newcastle Utd,1,1,D,22,9,6,3,7,9,13,1,1,3,0,0,1.7,3.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Watford,1,5,A,15,12,6,7,10,11,3,3,1,2,0,0,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Fulham,3,1,H,21,8,7,5,11,11,12,0,1,1,0,0,1.95,3.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Wolves,1,1,D,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Tottenham,2,1,H,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Crystal Palace,1,4,A,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Huddersfield,2,0,H,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Southampton,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Liverpool,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,Everton,0,3,A,6,12,0,4,12,12,3,4,3,1,0,0,3.75,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Wolves,1,0,H,15,7,3,0,10,10,3,5,2,2,0,0,5,3.5,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Brighton,2,1,H,19,15,3,3,6,4,4,8,1,1,0,0,1.9,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Burnley,2,0,H,12,12,3,2,8,8,4,7,1,3,0,0,2.15,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Bournemouth,5,1,H,16,13,6,5,11,9,9,4,2,2,0,0,1.44,5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Tottenham,2,0,H,11,9,1,0,7,14,2,2,1,1,0,0,2.3,3.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Manchester Utd,1,3,A,17,13,2,4,8,9,5,6,2,3,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Watford,5,0,H,19,5,10,3,5,7,6,4,0,2,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,West Ham,1,0,H,20,2,7,1,2,6,12,2,0,2,0,0,1.16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Fulham,2,0,H,14,14,4,4,15,13,7,4,0,1,0,0,1.9,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Manchester City,0,1,A,0,23,0,7,7,7,0,14,1,2,0,0,13,7.5,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Huddersfield,1,0,H,13,6,4,4,11,6,6,3,2,2,0,0,1.85,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Crystal Palace,1,3,A,18,10,4,4,9,9,8,5,1,2,0,0,2.8,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,Southampton,3,2,H,16,6,6,3,7,10,9,7,2,1,0,0,1.45,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,Arsenal,1,1,D,10,9,3,4,15,14,3,4,3,2,0,1,2.05,3.7,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Newcastle Utd,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0,2.15,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves,Cardiff City,2,0,H,13,12,6,4,11,6,7,8,1,2,0,0,1.5,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Liverpool,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0,6,4.2,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Chelsea,1,2,A,12,20,5,7,11,10,5,4,2,1,0,0,6.5,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,Leicester City,2,1,H,6,14,5,2,15,12,1,5,5,1,0,0,2.55,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardiff City,West Ham,2,0,H,16,9,7,2,7,12,7,5,2,1,0,0,3.6,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Brighton,1,2,A,15,4,3,3,8,18,8,0,1,5,0,0,1.83,3.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huddersfield,Bournemouth,0,2,A,8,8,1,5,14,9,6,5,3,1,0,0,3.4,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Fulham,3,1,H,18,6,8,3,9,13,6,5,0,2,0,0,1.57,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,Watford,3,1,H,19,2,9,1,11,7,9,1,1,1,0,0,1.16,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,Everton,3,2,H,19,7,7,3,13,10,8,2,3,1,0,0,2.8,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,Tottenham,2,1,H,12,16,4,5,16,9,1,10,4,2,0,0,4.5,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Manchester Utd,2,0,H,14,14,3,4,12,18,5,2,2,2,0,0,2.4,3.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Wolves,1,1,D,22,2,6,1,8,14,13,0,1,4,0,0,1.55,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Burnley,4,2,H,23,3,5,2,4,7,7,3,2,0,0,0,1.16,8.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,Newcastle Utd,2,2,D,10,12,3,4,9,12,6,6,3,2,0,0,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Leicester City,1,2,A,13,9,2,4,9,10,9,3,1,1,0,1,3.1,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,Huddersfield,4,3,H,16,15,5,5,7,15,5,8,0,2,0,0,1.55,4.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,Chelsea,2,0,H,15,16,8,5,17,9,3,4,1,2,0,0,4,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Liverpool,1,2,A,7,16,2,6,11,7,1,10,2,1,0,0,12,7,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brighton,Southampton,0,1,A,14,8,1,2,8,10,6,5,1,2,0,0,2.55,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnley,Wolves,2,0,H,5,8,1,1,12,10,1,5,1,1,0,0,3.2,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,Huddersfield,2,0,H,19,15,5,5,10,7,5,5,0,0,0,0,1.45,4.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,Manchester City,0,2,A,5,24,0,7,4,12,0,11,2,0,0,0,21,11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
